sid,student,major
6273,F916931364,H200
6274,F916995034,H200
6275,F917034875,HJ35
6276,F917043523,H716
6277,F917050392,H200
6278,F917050772,H890
6279,F917053485,H716
6280,F917060759,H200
6281,F917063439,H890
6282,F917127982,H250
6283,F917180770,HH56
6284,F917201145,H6R1
6285,F917212048,H300
6286,F917297263,H890
6287,F917299267,HH56
6288,F917345243,H740
6289,F917381296,H6R1
6290,F917390209,HJ35
6291,F917400933,HH56
6292,F917427653,H200
6293,F917459610,H890
6294,F917472550,H890
6295,F917476097,H200
6296,F917481725,H200
6297,F917486306,H200
6298,F917545603,H200
6299,F917566295,H200
6300,F917606915,H716
6301,F917613681,H716
6302,F917645006,H600
6303,F917722282,H200
6304,F917824380,HH56
6305,F917940820,H716
6306,F918023698,H890
6307,F918150341,HH56
6308,F918257721,H300
6309,F920010495,H250
6310,F920015272,H300
6311,F920022786,H250
6312,F920041743,H300
6313,F920046748,H890
6314,F920051432,H890
6315,F920059357,H200
6316,F920060870,H200
6317,F920074110,H890
6318,F920078705,H200
6319,F920079953,H890
6320,F920080926,G1H1
6321,F920088634,H890
6322,F920094521,H200
6323,F920103591,G1H1
6324,F920109102,H200
6325,F920111921,H890
6326,F920118643,H200
6327,F920124334,H3R1
6328,F920126741,H600
6329,F920133325,H716
6330,F920133543,H890
6331,F920138364,H200
6332,F920139811,H2R1
6333,F920141928,H300
6334,F920144826,H250
6335,F920152153,H6R2
6336,F920158373,G1H1
6337,F920168671,H200
6338,F920170238,H600
6339,F920177053,H300
6340,F920178430,HH56
6341,F920180709,H300
6342,F920182747,H200
6343,F920185999,H740
6344,F920188808,H200
6345,F920197202,H890
6346,F920199815,H300
6347,F920202056,H2R1
6348,F920203961,H890
6349,F920204452,H890
6350,F920208597,HH56
6351,F920212468,H200
6352,F920212930,HH56
6353,F920214440,H300
6354,F920216134,H200
6355,F920217304,H890
6356,F920219630,H890
6357,F920221585,H300
6358,F920224391,G1H1
6359,F920230484,H300
6360,F920236338,H200
6361,F920242465,HG61
6362,F920242694,H890
6363,F920247633,H890
6364,F920253726,H200
6365,F920276471,H890
6366,F920283295,H200
6367,F920284546,H300
6368,F920290167,H740
6369,F920290639,H600
6370,F920300639,H890
6371,F920301692,H890
6372,F920310144,H740
6373,F920320486,H890
6374,F920323719,H890
6375,F920324842,HJ35
6376,F920326101,H200
6377,F920329630,H300
6378,F920350265,G1H1
6379,F920352306,H300
6380,F920361940,H200
6381,F920372201,H300
6382,F920374342,H740
6383,F920376520,H890
6384,F920378797,H200
6385,F920381454,H600
6386,F920387858,H890
6387,F920389324,H200
6388,F920397606,H300
6389,F920426489,H200
6390,F920433166,H300
6391,F920441965,H716
6392,F920442098,H300
6393,F920442157,H716
6394,F920444221,G1H1
6395,F920450071,H300
6396,F920454611,H300
6397,F920465271,H600
6398,F920485877,H200
6399,F920499368,H890
6400,F920501579,H600
6401,F920503447,H200
6402,F920511637,H200
6403,F920524431,G1H1
6404,F920524464,H890
6405,F920533732,G1H1
6406,F920538438,G1H1
6407,F920538645,H740
6408,F920541726,HH56
6409,F920547898,HJ85
6410,F920548688,HH56
6411,F920555594,H716
6412,F920558621,H200
6413,F920560347,H250
6414,F920560820,H890
6415,F920561285,H300
6416,F920569328,HH56
6417,F920573761,H890
6418,F920577194,H3R1
6419,F920598317,H300
6420,F920601271,G1H1
6421,F920611720,H600
6422,F920613285,H250
6423,F920615706,H300
6424,F920619391,HH56
6425,F920624742,H200
6426,F920625990,H250
6427,F920628692,H2R1
6428,F920631326,H300
6429,F920633010,H716
6430,F920633836,G1H1
6431,F920634224,H200
6432,F920634431,H716
6433,F920645220,HJ35
6434,F920654060,HJ85
6435,F920665804,HJ85
6436,F920669514,J100
6437,F920676109,H600
6438,F920679188,J100
6439,F920681941,H200
6440,F920686186,H200
6441,F920687655,H740
6442,F920688168,HJ35
6443,F920688869,H300
6444,F920692545,H890
6445,F920692903,H300
6446,F920699175,HH56
6447,F920699913,H300
6448,F920701607,H600
6449,F920707001,H300
6450,F920711857,H250
6451,F920716483,H250
6452,F920717778,H250
6453,F920746941,HJ85
6454,F920749632,H890
6455,F920755530,HG61
6456,F920772641,G1H1
6457,F920781861,H740
6458,F920783119,H250
6459,F920797781,H200
6460,F920809051,H890
6461,F920814457,H200
6462,F920821639,H6R1
6463,F920823437,H890
6464,F920829716,H890
6465,F920833746,H200
6466,F920837009,H890
6467,F920845945,H716
6468,F920846643,H200
6469,F920852781,HJ35
6470,F920854132,H890
6471,F920863606,H200
6472,F920864865,H200
6473,F920866087,H200
6474,F920879559,H716
6475,F920884793,H200
6476,F920885365,H200
6477,F920887495,HH56
6478,F920892112,H890
6479,F920897966,H300
6480,F920898206,H890
6481,F920902433,H200
6482,F920902710,H300
6483,F920904644,H300
6484,F920912111,G1H1
6485,F920914702,H200
6486,F920919992,H300
6487,F920921629,H300
6488,F920924398,H300
6489,F920928204,H200
6490,F920928950,H890
6491,F920930849,H200
6492,F920936483,HH56
6493,F920940930,H250
6494,F920955370,H200
6495,F920961500,H300
6496,F920963423,H300
6497,F920967214,H300
6498,F920967225,H890
6499,F920969595,H600
6500,F920980730,H740
6501,F920987647,H3R2
6502,F920997761,H890
6503,F920999352,H200
6504,F921000916,H200
6505,F921001603,H200
6506,F921017154,HH56
6507,F921017903,H200
6508,F921026581,G1H1
6509,F921027120,H200
6510,F921027957,H300
6511,F921041931,H6RV
6512,F921043407,H200
6513,F921059741,J100
6514,F921062992,H600
6515,F921104672,H890
6516,F921105015,H890
6517,F921106104,H200
6518,F921107950,H300
6519,F921108407,H890
6520,F921110606,H740
6521,F921136400,H200
6522,F921159694,H890
6523,F921169383,H200
6524,F921172615,H250
6525,F921178503,H200
6526,F921178905,H600
6527,F921184641,H716
6528,F921185305,HH56
6529,F921188694,H890
6530,F921190826,H300
6531,F921191834,HH56
6532,F921203609,G1H1
6533,F921213985,H890
6534,F921215956,H600
6535,F921217477,H740
6536,F921221751,H200
6537,F921226099,G1H1
6538,F921237763,H740
6539,F921239505,HH56
6540,F921250968,HJ85
6541,F921264219,H740
6542,F921273196,H600
6543,F921279969,H600
6544,F921319014,H716
6545,F921367277,J100
6546,F921369086,HH56
6547,F921370945,H890
6548,F921380793,H250
6549,F921382166,H890
6550,F921394985,HG61
6551,F921395856,H3R4
6552,F921399485,H200
6553,F921405937,HJ35
6554,F921418775,HJ35
6555,F921429977,H250
6556,F921432977,H250
6557,F921442839,H300
6558,F921448141,HG61
6559,F921475996,HJ35
6560,F921489007,H250
6561,F921491387,HH56
6562,F921522452,H716
6563,F921524825,H300
6564,F921529967,H200
6565,F921533861,H250
6566,F921539324,H100
6567,F921582685,HH56
6568,F921583143,H740
6569,F921585206,H200
6570,F921606648,H200
6571,F921608066,H600
6572,F921622132,H6R1
6573,F921623519,H716
6574,F921625580,H200
6575,F921644374,H200
6576,F921655185,H3R1
6577,F921667878,H300
6578,F921678139,H716
6579,F921678335,H890
6580,F921688275,H890
6581,F921698920,H890
6582,F921725042,H6RC
6583,F921736679,H890
6584,F921744135,H2R1
6585,F921772600,H890
6586,F921785079,H200
6587,F921821089,HJ65
6588,F921842154,H600
6589,F921849315,H250
6590,F921852810,H3R2
6591,F921853736,HJ35
6592,F921858270,HJ35
6593,F921872276,HJ35
6594,F921876919,H716
6595,F921900018,G1H1
6596,F921924564,H3T4
6597,F921945547,H300
6598,F921946865,H600
6599,F921956657,H300
6600,F922031016,H716
6601,F922035243,H200
6602,F922035379,HJ65
6603,F922038680,H300
6604,F922074471,H740
6605,F922108237,HJ65
6606,F922119107,H600
6607,F922122783,H716
6608,F922122875,HJ35
6609,F922176649,H300
6610,F922192122,H740
6611,F922226380,H740
6612,F922250891,HH56
6613,F922253571,H300
6614,F922264728,HJ35
6615,F922292721,H300
6616,F922294714,H300
6617,F922318755,H200
6618,F922371967,HJ35
6619,F922387670,H600
6620,F922429785,H716
6621,F922455599,H250
6622,F922468061,H716
6623,F922489549,G1H1
6624,F922571833,H200
6625,F922582770,H250
6626,F922596973,HJ35
6627,F922597497,HJ65
6628,F922632558,H250
6629,F922636671,HJ35
6630,F922640748,H300
6631,F922678822,H300
6632,F922751365,H890
6633,F922780701,H3R1
6634,F922800777,H716
6635,F922811957,G1H1
6636,F922827154,H200
6637,F922827213,H300
6638,F922854208,H250
6639,F922857210,HH56
6640,F922858767,HJ35
6641,F922921603,HH56
6642,F922971262,HJ35
6643,F922980954,H300
6644,F922980965,HJ85
6645,F922981386,HH56
6646,F922981401,HJ35
6647,F922981412,HH56
6648,F923066066,H200
6649,F923099514,H716
6650,F923106812,HH56
6651,F923121310,H716
6652,F923158154,H300
6653,F923195089,H600
6654,F923270191,H600
6655,F923323143,H716
6656,F923349741,G1H1
6657,F923358374,HJ35
6658,F923379944,H300
6659,F923399735,H740
6660,F923401278,J100
6661,F923424875,H600
6662,F923479510,H716
6663,F923479657,H716
6664,F923517731,HJ35
6665,F923535768,HH56
6666,F923552226,HG61
6667,F923660543,H300
6668,F923673277,H890
6669,F923680493,H890
6670,F923686587,H890
6671,F923721512,H250
6672,F926024043,H890
6673,F926063075,H716
6674,F926120873,H300
6675,F926128617,H300
6676,F926163076,H890
6677,F926165748,H2R2
6678,F926170546,H300
6679,F926179929,H300
6680,F926212400,J100
6681,F926220759,HH56
6682,F926232659,H890
6683,F926243231,H890
6684,F926253838,H716
6685,F926262999,H716
6686,F926287844,H300
6687,F926307681,H890
6688,F926349463,H890
6689,F926355899,H3R1
6690,F926362266,H890
6691,F926377374,J100
6692,F926407338,HH56
6693,F926420913,H600
6694,F926459991,H716
6695,F926477113,H600
6696,F926542592,G1H1
6697,F926559394,H200
6698,F926563438,H300
6699,F926566303,H716
6700,F926616103,H740
6701,F926689185,H300
6702,F926704134,H716
6703,F926755941,HH56
6704,F926824236,H716
6705,F926827190,HJ35
6706,F926887714,H300
6707,F926919598,H716
6708,F926944833,G1H1
6709,F926951093,H250
6710,F926990715,H200
6711,F926994333,G1H1
6712,F927037286,J100
6713,F927060055,J100
6714,F927263759,H890
6715,F927389897,H716
6716,F927592132,H300
6717,F928203518,H716
6718,F928203666,J100
6719,F928203688,H716
6720,F928205718,H716
6721,F928382374,H890
6722,F929710514,HH5P
6723,F930000013,H716
6724,F930067809,H300
6725,F930095765,H300
6726,F930133171,H890
6727,F930156181,H300
6728,F930177625,H300
6729,F930199535,H200
6730,F930201182,H890
6731,F930223368,H890
6732,F930228651,H3R8
6733,F930273466,G1H1
6734,F930281427,HH56
6735,F930342832,H200
6736,F930349015,H740
6737,F930440909,H716
6738,F930576585,HH56
6739,F930631231,HH56
6740,F930661618,HJ35
6741,F930693251,H890
6742,F930701464,H3R1
6743,F930741345,H300
6744,F930769442,H250
6745,F930778156,H716
6746,F930864758,H300
6747,F930864781,H716
6748,F930910114,H200
6749,F931052587,H6R2
6750,F931054880,HJ65
6751,F931081358,H250
6752,F931093306,H740
6753,F931127667,H200
6754,F931174580,H3R1
6755,F931187959,H6R1
6756,F931286458,H740
6757,F931367414,H300
6758,F931393310,H300
6759,F931394498,H890
6760,F931421554,H200
6761,F931438666,H740
6762,F931560831,HH56
6763,F931697274,H300
6764,F931756696,H740
6765,F931849851,H716
6766,F932402176,H716
6767,F935027668,H890
6768,F935032293,H3R1
6769,F935033898,H300
6770,F935040944,H890
6771,F935048331,H2R1
6772,F935048939,H200
6773,F935056510,H300
6774,F935059049,H200
6775,F935060539,H250
6776,F935065202,H716
6777,F935080995,H300
6778,F935083457,H600
6779,F935090880,H890
6780,F935094914,H890
6781,F935103836,H7R1
6782,F935112104,H890
6783,F935115840,H890
6784,F935115910,H200
6785,F935116065,H600
6786,F935116319,HH56
6787,F935118933,H890
6788,F935120349,H890
6789,F935120660,H300
6790,F935125425,H6R1
6791,F935127382,H890
6792,F935128194,H200
6793,F935128378,H890
6794,F935130175,H890
6795,F935136683,H200
6796,F935138654,H200
6797,F935139444,H200
6798,F935147461,H716
6799,F935151697,H890
6800,F935153808,H200
6801,F935155101,H890
6802,F935164826,H2R1
6803,F935166727,H200
6804,F935175981,H740
6805,F935182521,H200
6806,F935184363,H250
6807,F935193240,H716
6808,F935194074,H740
6809,F935201648,H250
6810,F935202058,H716
6811,F935206757,H200
6812,F935211186,H300
6813,F935222089,H200
6814,F935228748,H200
6815,F935229435,H890
6816,F935240360,H890
6817,F935246786,HH56
6818,F935248735,H200
6819,F935253669,H300
6820,F935261837,H890
6821,F935263989,HH56
6822,F935264159,H300
6823,F935264388,H716
6824,F935269154,H300
6825,F935271146,H300
6826,F935272316,H200
6827,F935272992,H200
6828,F935273346,H6R1
6829,F935274044,H600
6830,F935281374,H200
6831,F935287332,HH56
6832,F935288421,H200
6833,F935288683,H200
6834,F935289989,HJ35
6835,F935293414,H890
6836,F935294189,H600
6837,F935298280,H890
6838,F935302163,H890
6839,F935303034,H600
6840,F935303126,H740
6841,F935312483,H200
6842,F935312726,H890
6843,F935319253,H600
6844,F935323272,HH56
6845,F935336504,H890
6846,F935348792,H890
6847,F935349928,J5R1
6848,F935367036,HJ35
6849,F935373691,H200
6850,F935379349,H890
6851,F935383483,H890
6852,F935393220,HH56
6853,F935394722,H300
6854,F935399244,H300
6855,F935402865,HH56
6856,F935408409,H300
6857,F935414776,H200
6858,F935414949,H300
6859,F935416507,G1H1
6860,F935423387,H200
6861,F935429851,H716
6862,F935430226,H3R8
6863,F935435818,H200
6864,F935438657,H300
6865,F935438772,H300
6866,F935440199,H200
6867,F935442458,H3R1
6868,F935443743,H890
6869,F935445921,H716
6870,F935445932,H890
6871,F935453144,H890
6872,F935456581,H2R1
6873,F935463545,H7RC
6874,F935464922,H250
6875,F935467462,H890
6876,F935467794,H200
6877,F935468034,H716
6878,F935468894,H6R2
6879,F935474301,H300
6880,F935491445,H300
6881,F935491928,H716
6882,F935495834,H300
6883,F935497883,H890
6884,F935499267,H6R2
6885,F935508743,H890
6886,F935525049,HJ35
6887,F935532999,H300
6888,F935536296,H890
6889,F935555574,H300
6890,F935555840,H200
6891,F935559435,H250
6892,F935579042,H300
6893,F935580679,H600
6894,F935603004,H890
6895,F935604160,G1H1
6896,F935606809,H890
6897,F935606821,H200
6898,F935606843,H6RC
6899,F935609925,H890
6900,F935612394,H716
6901,F935613058,H200
6902,F935614044,H300
6903,F935614446,H300
6904,F935614631,H200
6905,F935619315,H716
6906,F935620698,HJ35
6907,F935623518,HH56
6908,F935626427,H200
6909,F935627664,H890
6910,F935631041,H250
6911,F935634570,G1H1
6912,F935636909,HH56
6913,F935636910,H200
6914,F935640456,H200
6915,F935643701,H250
6916,F935645233,H716
6917,F935658587,H716
6918,F935660797,H7R1
6919,F935670109,H3R2
6920,F935673306,H890
6921,F935674819,HJ35
6922,F935677234,H7R1
6923,F935677245,H2R1
6924,F935679353,H300
6925,F935694426,H6R1
6926,F935695250,H200
6927,F935696051,H300
6928,F935697254,H200
6929,F935702684,HH56
6930,F935703223,H890
6931,F935703348,H3R2
6932,F935704530,J100
6933,F935711273,H300
6934,F935711871,H200
6935,F935724228,H716
6936,F935738524,H300
6937,F935743779,H3R2
6938,F935763489,HJ35
6939,F935785643,H250
6940,F935787762,H200
6941,F935800278,H300
6942,F935800500,HJ35
6943,F935807462,H200
6944,F935810200,H250
6945,F935811115,H890
6946,F935811241,H890
6947,F935812374,G1H1
6948,F935815892,HH56
6949,F935818712,H250
6950,F935837713,H890
6951,F935847077,H2R1
6952,F935850712,H716
6953,F935858888,H716
6954,F935862405,H200
6955,F935864306,H2R1
6956,F935872655,H740
6957,F935884500,HH56
6958,F935894440,H300
6959,F935894794,H200
6960,F935908448,H200
6961,F935908840,H716
6962,F935909467,HG61
6963,F935911172,G1H1
6964,F935912308,HJ65
6965,F935915273,H740
6966,F935920853,G1H1
6967,F935928343,H716
6968,F935930634,H716
6969,F935935824,HH56
6970,F935940275,H6RC
6971,F935947447,H6R1
6972,F935954618,H300
6973,F935954711,H300
6974,F935968914,H200
6975,F935978784,HJ35
6976,F935981544,H300
6977,F935993282,H200
6978,F936008464,HJ35
6979,F936010504,H200
6980,F936010951,G1H1
6981,F936012690,H3R1
6982,F936033064,H200
6983,F936036711,HH56
6984,F936043214,H250
6985,F936050913,HJ65
6986,F936058528,H300
6987,F936058805,H300
6988,F936060093,G1H1
6989,F936073668,H300
6990,F936080725,H250
6991,F936088628,H300
6992,F936103655,H250
6993,F936106368,H300
6994,F936106911,H716
6995,F936114802,H300
6996,F936121453,H200
6997,F936135209,H890
6998,F936135863,G1H1
6999,F936149974,H300
7000,F936153258,HH56
7001,F936158493,H200
7002,F936169709,H2R1
7003,F936171986,HJ35
7004,F936174127,H740
7005,F936188021,H300
7006,F936215268,H890
7007,F936217033,H200
7008,F936232140,H200
7009,F936233343,H6R1
7010,F936234580,H716
7011,F936239851,H300
7012,F936244729,H300
7013,F936257486,H300
7014,F936269320,G1H1
7015,F936282260,H740
7016,F936289029,H300
7017,F936289454,H250
7018,F936300461,HH56
7019,F936311135,J100
7020,F936320436,H300
7021,F936322234,H600
7022,F936328524,H300
7023,F936333883,H7R4
7024,F936334547,H300
7025,F936340906,H300
7026,F936344502,H200
7027,F936350606,H3R1
7028,F936355634,H600
7029,F936363525,H600
7030,F936372192,H300
7031,F936399269,J100
7032,F936400772,G1H1
7033,F936427997,H300
7034,F936428097,HH56
7035,F936457536,H250
7036,F936465003,H716
7037,F936470915,H890
7038,F936473477,H200
7039,F936487016,H890
7040,F936490887,H300
7041,F936500980,HJ35
7042,F936503615,H200
7043,F936512710,H716
7044,F936516084,J100
7045,F936522292,H890
7046,F936526740,HH56
7047,F936532316,G1H1
7048,F936549598,H890
7049,F936551786,H600
7050,F936564650,G1H1
7051,F936572622,HJ35
7052,F936572770,HJ35
7053,F936612294,H890
7054,F936632502,J100
7055,F936634481,H600
7056,F936646004,HJ35
7057,F936656151,H200
7058,F936707280,H3R1
7059,F936740092,H250
7060,F936744296,G1H1
7061,F936749338,H250
7062,F936765084,H300
7063,F936788670,HJ35
7064,F936794903,H300
7065,F936801005,H200
7066,F936807801,G1H1
7067,F936820970,H250
7068,F936824060,H716
7069,F936841849,HH56
7070,F936873611,HJ35
7071,F936877583,HH56
7072,F936877848,HH56
7073,F936882370,H300
7074,F936888095,HH56
7075,F936889058,H300
7076,F936919218,HH56
7077,F936922218,HJ35
7078,F936922229,HJ35
7079,F936964931,H300
7080,F936980698,H716
7081,F936987907,H250
7082,F936989934,HH56
7083,F937015650,G1H1
7084,F937023057,H716
7085,F937033182,H300
7086,F937036161,H250
7087,F937038453,H2R1
7088,F937043310,H716
7089,F937044443,H250
7090,F937047592,HJ35
7091,F937049194,H600
7092,F937080430,H250
7093,F937091469,H7R1
7094,F937099683,H890
7095,F937100783,H200
7096,F937109096,H300
7097,F937112432,J100
7098,F937118478,G1H1
7099,F937120286,H716
7100,F937163744,H200
7101,F937170786,H716
7102,F937175080,H716
7103,F937185584,H6R2
7104,F937195446,G1H1
7105,F937206993,H6RF
7106,F937219694,H300
7107,F937239348,H6RF
7108,F937255474,H300
7109,F937279148,H716
7110,F937285242,H600
7111,F937285622,HJ35
7112,F937299261,H740
7113,F937303753,H250
7114,F937310946,HG61
7115,F937318676,H890
7116,F937320185,H250
7117,F937349865,H890
7118,F937363458,HH56
7119,F937376757,HJ35
7120,F937378751,G1H1
7121,F937379183,H716
7122,F937408287,H250
7123,F937413498,H200
7124,F937431850,J5R2
7125,F937442362,H716
7126,F937489633,G1H1
7127,F937492611,H300
7128,F937493445,H300
7129,F937513765,HJ35
7130,F937574951,H250
7131,F937606894,H740
7132,F937610259,H250
7133,F937617203,H250
7134,F937627224,H716
7135,F937629192,H716
7136,F937632011,HJ35
7137,F937652363,H250
7138,F937654493,HJ35
7139,F937657302,HH56
7140,F937678569,H250
7141,F937681271,H716
7142,F937689428,H890
7143,F937695407,H716
7144,F937713491,H250
7145,F937714823,H716
7146,F937718197,H740
7147,F937759330,HJ85
7148,F937769753,HH56
7149,F937769823,H716
7150,F937838521,H250
7151,F937852262,H250
7152,F937859489,H740
7153,F937870532,H716
7154,F937871953,H200
7155,F937908581,HJ85
7156,F937908592,H250
7157,F937908606,H250
7158,F937910540,H200
7159,F937939013,H740
7160,F937940868,H200
7161,F937965746,H716
7162,F937991435,H600
7163,F938000062,H716
7164,F938025353,HG61
7165,F938063193,Y120
7166,F938076894,H300
7167,F938081832,HJ35
7168,F938093743,H300
7169,F938120016,H250
7170,F938122364,HJ35
7171,F938254816,HH56
7172,F938273806,J100
7173,F938278904,HH56
7174,F938319861,H716
7175,F938321495,H250
7176,F938335403,HJ35
7177,F938380975,HH56
7178,F938394857,H250
7179,F938401616,H740
7180,F938411039,H250
7181,F938431853,H890
7182,F938435965,H250
7183,F938466073,H716
7184,F938476315,H890
7185,F938497631,H600
7186,F938499989,H250
7187,F938516415,HH56
7188,F938522634,G1H1
7189,F938538233,H250
7190,F938539827,H250
7191,F938544108,HJ35
7192,F938547970,HJ35
7193,F938553133,H250
7194,F938566971,HG61
7195,F938569525,J100
7196,F938587459,H250
7197,F938608743,H890
7198,F938613965,H600
7199,F938620468,H6R2
7200,F938661265,H250
7201,F938662929,H716
7202,F938734569,H716
7203,F938740283,H600
7204,F938754316,H250
7205,F938769837,H716
7206,F938775676,H716
7207,F938789248,H716
7208,F938796464,H300
7209,F938822039,HJ35
7210,F938828190,H200
7211,F938829430,HJ35
7212,F938831503,H250
7213,F938849416,H300
7214,F938918413,H300
7215,F938929017,H716
7216,F938968773,H250
7217,F939831012,HH56
7218,F939831023,J100
7219,F939831034,HH56
7220,F939831045,HG61
7221,F939831078,HH56
7222,F939831089,HH56
7223,F939831090,HH56
7224,F939831104,HH56
7225,F939831115,HH56
7226,F939831126,HH56
7227,F939831137,HH56
7228,F939831148,HH56
7229,F939831159,HH56
7230,F939831160,HH56
7231,F939831171,HH56
7232,F939967517,HH56
7233,F939967540,HH56
7234,F939967562,H600
7235,F939967584,H300
7236,F939967595,H300
7237,F939967609,H200
7238,F939967610,H890
7239,F939967621,H250
7240,F939967643,H300
7241,F939967713,H890
7242,F939967861,HH56
7243,F939968732,H716
7244,F940000906,HH5P
7245,F940001615,HH5P
7246,F940001763,HH5P
7247,F940001796,HH5P
7248,F940002759,J150
7249,F940006953,H801
7250,F940008740,J150
7251,F940009367,H601
7252,F940009426,H601
7253,F940009518,H601
7254,F940009563,H601
7255,F940009596,H601
7256,F940009633,H601
7257,F940009644,H500
7258,F940010617,H601
7259,F940011108,H3R2
7260,F940011175,H6RF
7261,F940011430,H300
7262,F940011452,HH56
7263,F940011946,H200
7264,F940011991,H600
7265,F940012068,H7R1
7266,F940012091,HG61
7267,F940012150,H200
7268,F940012404,H3R1
7269,F940012460,HJ35
7270,F940012541,H200
7271,F940012806,H890
7272,F940012921,H250
7273,F940013205,HH56
7274,F940013272,H890
7275,F940013353,H200
7276,F940013456,HH56
7277,F940013869,H890
7278,F940013973,H600
7279,F940013995,H740
7280,F940014464,H300
7281,F940014556,H890
7282,F940014914,HH56
7283,F940015081,H200
7284,F940015092,H890
7285,F940015117,HH56
7286,F940015184,H300
7287,F940015380,H890
7288,F940015508,H890
7289,F940015656,G1H1
7290,F940015667,H7R2
7291,F940015771,H890
7292,F940015852,H716
7293,F940015922,G1H1
7294,F940015944,HH56
7295,F940016022,H3R1
7296,F940016033,H200
7297,F940016044,H200
7298,F940016077,H3R1
7299,F940016332,HG61
7300,F940016343,Y120
7301,F940016620,H716
7302,F940016860,HH56
7303,F940017074,H7RC
7304,F940017133,H716
7305,F940017155,H200
7306,F940017203,HJ35
7307,F940017270,H200
7308,F940017395,H890
7309,F940017557,HH56
7310,F940017661,H716
7311,F940017775,H716
7312,F940018048,H2R1
7313,F940018082,H250
7314,F940018107,H200
7315,F940018141,H890
7316,F940018200,H890
7317,F940018255,H300
7318,F940018392,H890
7319,F940018509,H200
7320,F940018842,HH56
7321,F940018853,H2R2
7322,F940018901,H200
7323,F940018990,H716
7324,F940019104,H6RC
7325,F940019126,H300
7326,F940019263,H300
7327,F940019344,H300
7328,F940019399,H890
7329,F940019540,H300
7330,F940019573,H890
7331,F940019621,H890
7332,F940019702,H300
7333,F940019713,H740
7334,F940019746,H890
7335,F940019779,H300
7336,F940019827,HH56
7337,F940019861,H200
7338,F940019908,H600
7339,F940019953,H200
7340,F940020007,H890
7341,F940020063,H300
7342,F940020199,H2R1
7343,F940020203,H890
7344,F940020236,H890
7345,F940020432,H200
7346,F940020487,H200
7347,F940020498,HG61
7348,F940020650,H7R1
7349,F940020731,H300
7350,F940020742,H716
7351,F940020982,H890
7352,F940021004,Y120
7353,F940021196,H200
7354,F940021200,H200
7355,F940021277,H200
7356,F940021358,H300
7357,F940021417,H300
7358,F940021554,H890
7359,F940021565,H3R1
7360,F940021576,H200
7361,F940021716,H200
7362,F940021819,HH56
7363,F940021875,H890
7364,F940021989,H600
7365,F940022045,H890
7366,F940022056,H890
7367,F940022090,H890
7368,F940022160,H716
7369,F940022263,H890
7370,F940022333,HH56
7371,F940022388,HJ35
7372,F940022436,H200
7373,F940022447,H890
7374,F940022469,H740
7375,F940022481,H6T4
7376,F940022506,H200
7377,F940022551,HH56
7378,F940022654,H300
7379,F940022908,HH56
7380,F940023020,H600
7381,F940023042,H300
7382,F940023097,H600
7383,F940023189,H300
7384,F940023226,H200
7385,F940023259,H2R2
7386,F940023318,H890
7387,F940023352,H7RF
7388,F940023363,H300
7389,F940023732,H300
7390,F940023776,H300
7391,F940023868,H890
7392,F940023879,H300
7393,F940023983,H200
7394,F940023994,H716
7395,F940024016,H3R1
7396,F940024050,G1H1
7397,F940024119,H250
7398,F940024120,H250
7399,F940024142,H200
7400,F940024256,H716
7401,F940024326,H890
7402,F940024429,H300
7403,F940024430,H300
7404,F940024485,H300
7405,F940024511,H300
7406,F940024588,G1H1
7407,F940024603,H200
7408,F940024636,H200
7409,F940024670,H890
7410,F940024740,H600
7411,F940024821,H3R8
7412,F940024832,H3R1
7413,F940024902,H600
7414,F940024968,J100
7415,F940025057,J100
7416,F940025138,H200
7417,F940025172,H200
7418,F940025183,HH56
7419,F940025312,H7R2
7420,F940025356,H716
7421,F940025426,H200
7422,F940025482,H300
7423,F940025530,H7R1
7424,F940025585,HG61
7425,F940025932,H300
7426,F940025954,H200
7427,F940025987,H200
7428,F940025998,H200
7429,F940026043,H600
7430,F940026065,H6RF
7431,F940026076,H300
7432,F940026087,HH56
7433,F940026098,HH56
7434,F940026261,H716
7435,F940026342,H6RF
7436,F940026375,H3R1
7437,F940026397,HH56
7438,F940026515,HJ35
7439,F940026571,H740
7440,F940026618,H890
7441,F940026641,H2R1
7442,F940026722,G1H1
7443,F940026733,H250
7444,F940026755,H890
7445,F940026766,H2R2
7446,F940026892,H740
7447,F940026906,HH56
7448,F940026939,H300
7449,F940027028,HH56
7450,F940027039,H200
7451,F940027062,H300
7452,F940027165,H890
7453,F940027224,H716
7454,F940027280,H200
7455,F940027349,H600
7456,F940027372,H200
7457,F940027383,H3R2
7458,F940027419,H3R2
7459,F940027420,H300
7460,F940027431,H200
7461,F940027475,H200
7462,F940027486,H716
7463,F940027615,H250
7464,F940027811,H716
7465,F940027844,HH56
7466,F940027877,H200
7467,F940027899,H250
7468,F940027981,H200
7469,F940028003,HH56
7470,F940028070,H250
7471,F940028117,H200
7472,F940028209,H2R1
7473,F940028265,H890
7474,F940028380,H716
7475,F940028427,H890
7476,F940028438,H600
7477,F940028597,HH56
7478,F940028645,G1H1
7479,F940028689,H300
7480,F940028863,H300
7481,F940028885,H200
7482,F940028900,H600
7483,F940028944,H300
7484,F940028955,H300
7485,F940028966,H890
7486,F940028988,H6RF
7487,F940029000,H890
7488,F940029099,H716
7489,F940029114,HH56
7490,F940029147,H200
7491,F940029158,H300
