exam1,exam2
226,223
226,230
226,230
226,223
227,220
227,68
227,189
227,219
227,189
227,220
227,219
227,69
227,219
227,219
227,189
227,220
227,220
227,220
227,220
227,220
227,68
227,220
227,220
227,219
227,189
227,220
227,220
227,220
227,189
227,189
227,220
227,219
227,220
227,220
227,220
227,189
227,220
227,219
227,219
228,207
228,214
228,232
228,231
228,231
228,229
228,229
228,230
228,222
228,231
228,229
228,550
228,474
228,229
228,222
228,222
228,232
228,229
228,93
228,774
228,88
228,93
228,222
228,221
228,222
228,221
228,229
228,229
228,229
228,231
228,222
228,231
228,229
228,222
228,221
228,229
228,774
228,88
228,93
228,221
228,88
228,222
228,231
228,88
228,231
228,774
228,229
228,230
228,221
228,222
228,222
228,221
228,221
228,230
228,222
228,221
228,221
228,222
228,231
228,229
228,222
228,93
228,229
228,229
228,230
228,230
228,201
228,85
228,222
228,221
228,230
228,229
228,774
228,231
228,221
228,200
228,221
228,221
228,222
228,200
228,201
228,202
228,221
228,202
228,202
228,201
228,200
228,222
228,221
228,232
228,229
228,229
228,231
228,221
228,222
228,229
228,774
228,88
228,93
228,95
228,229
228,774
228,88
228,93
228,88
228,93
228,774
229,221
229,774
229,88
229,93
229,222
229,230
229,231
229,231
229,222
229,221
229,222
229,231
229,230
229,230
229,93
229,88
229,774
229,221
229,222
229,231
229,221
229,222
229,222
229,231
229,222
229,221
229,95
229,222
229,93
229,231
229,231
229,228
229,221
229,222
229,231
229,230
229,550
229,222
229,221
229,222
229,221
229,232
229,231
229,222
229,221
229,221
229,231
229,230
229,222
229,554
229,222
229,230
229,222
229,221
229,222
229,230
229,230
229,222
229,88
229,774
229,231
229,231
229,231
229,221
229,222
229,221
229,231
229,231
229,230
229,222
229,232
229,221
229,222
229,222
229,221
229,222
229,231
229,199
229,198
229,222
229,231
229,222
229,230
229,223
229,222
229,221
229,550
229,221
229,221
229,222
229,232
229,222
229,221
229,231
229,221
229,230
229,230
229,222
229,231
229,221
229,222
229,222
229,222
229,221
229,774
229,88
229,93
229,231
229,230
229,231
229,221
229,222
229,222
229,222
229,231
229,222
229,230
229,231
229,228
229,221
229,230
229,351
229,222
229,221
229,231
229,70
229,230
229,222
229,222
229,230
229,221
229,231
229,230
229,232
229,230
229,230
229,222
229,231
229,232
229,231
229,222
229,221
229,230
229,230
229,231
229,221
229,222
229,550
229,230
229,231
229,231
229,222
229,221
229,221
229,222
229,222
229,230
229,351
229,222
229,222
229,221
229,554
229,231
229,228
229,221
229,222
229,231
229,222
229,230
229,222
229,232
229,230
229,222
229,232
229,230
229,230
229,198
229,197
229,221
229,230
229,222
229,474
229,231
229,222
229,221
229,230
229,221
229,201
229,230
229,222
229,222
229,221
229,231
229,222
230,474
230,222
230,221
230,223
230,231
230,222
230,223
230,223
230,223
230,223
230,222
230,222
230,231
230,223
230,351
230,223
230,221
230,222
230,223
230,221
230,554
230,223
230,222
230,221
230,221
230,223
230,554
230,221
230,222
230,222
230,231
230,221
230,222
230,231
230,222
230,231
230,221
230,221
230,222
230,351
230,222
231,93
231,88
231,223
231,223
231,222
231,221
231,221
231,222
231,222
231,221
231,232
231,222
231,223
231,222
231,88
231,221
231,93
231,222
231,222
231,221
231,221
231,232
231,223
231,223
231,223
231,222
231,221
231,221
231,232
231,221
231,221
231,222
231,222
231,221
231,222
231,222
231,221
231,222
231,222
231,232
231,221
231,221
231,223
231,217
231,216
231,205
231,223
231,222
231,232
231,221
231,232
231,221
231,222
231,222
231,222
231,88
231,93
232,222
232,221
232,222
232,222
232,221
232,221
232,222
232,221
232,221
232,222
232,222
232,225
232,221
232,222
232,222
232,229
232,223
233,229
233,230
233,234
233,290
233,234
233,234
233,229
233,234
233,230
233,234
233,234
233,290
233,234
233,234
233,230
233,234
233,234
233,234
233,230
233,229
233,234
233,234
233,234
233,234
233,230
233,234
233,234
233,230
233,234
233,234
233,229
233,230
233,234
233,234
233,234
233,230
233,234
233,234
233,234
233,234
233,234
233,229
233,234
233,230
233,234
233,230
233,234
233,234
233,229
233,230
233,229
233,234
233,230
233,234
233,230
233,234
233,234
233,230
233,229
233,234
233,230
233,234
233,234
233,234
233,230
233,234
233,234
233,230
233,229
233,234
233,234
233,230
233,234
233,234
233,230
233,230
233,234
234,230
234,230
234,290
234,230
234,230
234,229
234,230
234,230
234,230
234,230
234,229
234,230
234,229
234,230
234,230
234,230
234,229
234,230
234,229
234,229
234,230
234,230
234,229
234,230
234,229
234,230
234,230
234,229
234,230
234,230
234,230
234,229
234,230
234,230
234,229
235,236
235,237
235,237
235,236
235,236
235,345
235,237
235,375
235,345
235,236
235,375
235,236
235,237
235,375
235,237
235,375
235,237
235,236
235,237
235,375
235,345
235,236
235,237
235,345
235,375
235,236
235,375
235,237
235,236
235,476
235,345
235,375
235,237
235,345
235,375
235,345
235,237
235,237
235,345
235,345
235,236
235,237
235,375
235,237
235,375
235,375
235,345
235,331
235,236
235,237
235,375
235,237
235,236
235,345
235,345
235,375
235,236
235,236
235,375
235,237
235,476
235,236
235,237
235,375
235,345
235,237
235,375
235,345
235,375
235,375
235,345
235,237
235,375
235,237
235,375
235,236
235,345
235,236
235,236
235,345
235,345
235,375
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,237
235,375
235,375
235,236
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,375
235,375
235,237
235,236
235,345
235,375
235,237
235,345
235,375
235,237
235,375
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,237
235,345
235,375
235,236
235,237
235,236
235,345
235,375
235,237
235,236
235,476
235,345
235,375
235,237
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,345
235,345
235,345
235,237
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,345
235,375
235,237
235,345
235,345
235,236
235,375
235,237
235,236
235,375
235,237
235,236
235,331
235,345
235,375
235,237
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,345
235,237
235,236
235,375
235,236
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,477
235,345
235,375
235,237
235,345
235,375
235,237
235,236
235,345
235,375
235,345
235,237
235,236
235,375
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,375
235,237
235,236
235,345
235,237
235,345
235,236
235,345
235,236
235,236
235,237
235,375
235,375
235,345
235,237
235,375
235,237
235,236
235,236
235,237
235,375
235,345
235,375
235,237
235,345
235,375
235,345
235,237
235,375
235,345
235,375
235,237
235,236
235,345
235,476
235,345
235,375
235,237
235,237
235,375
235,345
235,236
235,345
235,375
235,345
235,375
235,237
235,236
235,237
235,375
235,237
235,236
235,237
235,375
235,345
235,345
235,236
235,375
235,237
235,236
235,345
235,237
235,345
235,236
235,236
235,237
235,375
235,375
235,236
235,237
235,345
235,236
236,237
236,345
236,345
236,237
236,375
236,345
236,345
236,345
236,375
236,237
236,237
236,375
236,375
236,235
236,375
236,375
236,237
236,345
236,345
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,375
236,237
236,237
236,375
236,237
236,237
236,345
236,375
236,237
236,375
236,345
236,375
236,237
236,345
236,237
236,375
236,237
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,237
236,375
236,345
236,345
236,237
236,345
236,345
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,375
236,345
236,375
236,375
236,375
236,237
236,375
236,345
236,237
236,345
236,375
236,237
236,345
236,237
236,375
236,237
236,345
236,375
236,375
236,345
236,237
236,345
236,375
236,237
236,345
236,345
236,375
236,375
236,237
236,345
236,345
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,345
236,375
236,237
236,237
236,375
236,345
236,345
236,375
236,237
236,237
236,345
236,375
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,345
236,345
236,237
236,237
236,375
236,345
236,345
236,375
236,237
236,237
236,375
236,345
236,345
236,345
236,345
236,375
236,237
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,237
236,345
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,375
236,375
236,375
236,237
236,237
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,237
236,375
236,345
236,237
236,375
236,345
236,466
236,305
236,345
236,375
236,281
236,375
236,345
236,375
236,237
236,375
236,237
236,345
236,375
236,237
236,345
236,375
236,237
236,375
236,237
236,375
236,274
236,345
236,345
236,375
236,237
236,237
236,237
236,375
236,345
236,237
236,375
236,345
236,345
236,375
236,237
236,237
236,375
236,237
236,345
236,237
236,345
236,375
237,375
237,345
237,375
237,345
237,375
237,375
237,345
237,345
237,345
237,375
237,375
237,345
237,375
237,375
237,345
237,375
237,375
237,345
237,375
237,345
237,375
237,375
237,345
237,375
237,345
237,375
237,375
237,345
237,375
237,375
237,345
237,345
237,476
237,345
237,375
237,345
237,375
237,249
237,345
237,246
237,375
237,345
237,345
237,375
237,476
237,375
237,345
237,345
237,375
237,345
237,345
237,345
237,375
237,345
237,375
237,375
237,375
237,345
237,375
237,345
237,345
237,375
237,375
237,375
237,375
237,345
237,345
237,345
237,375
237,375
237,375
237,345
237,375
237,345
237,375
237,345
237,345
237,345
237,375
237,375
237,375
237,345
237,375
237,345
237,345
237,345
237,375
237,375
237,375
237,345
237,345
237,375
237,476
237,375
237,345
237,375
237,345
237,375
237,345
237,375
237,345
237,345
237,375
237,345
237,235
237,375
237,251
237,345
237,345
237,375
237,375
237,345
237,375
237,476
237,375
237,345
237,345
237,345
237,345
237,375
237,345
237,375
237,375
237,375
237,345
237,345
237,375
237,345
237,375
237,375
237,345
237,345
237,375
237,345
237,375
237,375
237,345
237,345
237,375
237,345
237,375
237,375
237,345
237,375
237,375
237,375
237,375
237,345
237,375
237,375
237,345
237,375
237,345
237,345
237,375
237,345
237,375
237,375
237,345
237,345
237,375
237,345
237,240
237,477
237,375
237,345
237,375
237,345
237,375
237,375
237,345
237,375
237,345
237,375
237,345
237,375
237,375
237,375
237,345
237,345
237,345
237,345
237,375
237,345
238,249
238,346
238,242
238,241
238,240
238,345
238,241
238,242
238,242
238,242
238,346
238,335
238,241
238,242
238,346
238,241
238,242
238,240
238,346
238,241
238,240
238,346
238,346
238,241
238,240
238,345
238,242
238,241
238,240
238,339
238,338
238,337
238,253
238,346
238,242
238,240
238,240
238,241
238,240
238,336
238,335
238,240
238,346
238,241
238,242
238,242
238,346
238,241
238,346
238,345
238,240
238,241
238,240
238,240
238,241
238,242
238,346
238,475
238,336
238,240
238,242
238,241
238,346
238,337
238,338
238,242
238,339
238,240
238,241
238,242
238,241
238,242
238,240
238,240
238,242
238,240
238,346
238,242
238,241
238,241
238,240
238,242
238,346
238,346
238,240
238,241
238,242
238,346
238,240
238,241
238,242
238,346
238,240
238,241
238,240
238,242
238,346
238,241
238,242
238,346
238,346
238,240
238,345
238,346
238,240
238,241
238,241
238,242
238,346
238,346
238,242
238,241
238,240
238,242
238,346
238,339
238,338
238,241
238,240
238,241
238,242
238,345
238,240
238,241
238,337
238,336
238,335
238,241
238,240
238,240
238,346
238,242
238,242
238,242
238,242
238,241
238,240
238,242
238,241
238,240
238,240
238,241
238,242
238,346
238,240
238,241
238,242
238,346
238,346
238,242
238,241
238,240
238,346
238,242
238,345
238,242
238,241
238,240
238,346
238,242
238,241
238,240
238,240
238,241
238,345
238,346
238,242
238,241
238,241
238,242
238,346
238,346
238,242
238,241
238,240
238,242
238,241
238,346
238,242
238,241
238,240
238,346
238,239
238,242
238,241
238,240
238,240
238,240
238,241
238,242
238,345
238,240
238,346
238,242
238,241
238,240
238,346
238,240
238,241
238,241
238,346
238,242
238,240
238,241
238,241
238,242
238,240
238,241
238,241
238,242
238,346
238,242
238,346
238,346
238,241
238,240
238,240
238,242
238,240
238,346
238,242
238,240
238,241
238,240
238,242
238,240
238,346
238,346
238,346
238,241
238,242
238,346
238,242
238,241
238,241
238,242
238,240
238,240
238,240
238,241
238,346
238,346
238,242
238,346
238,242
238,346
238,241
238,346
238,242
238,240
238,240
238,241
238,240
238,242
238,241
239,253
239,243
239,254
239,475
239,249
239,383
239,249
239,250
239,243
239,249
239,253
239,253
240,242
240,241
240,346
240,242
240,242
240,241
240,241
240,346
240,241
240,242
240,345
240,346
240,241
240,346
240,346
240,346
240,242
240,241
240,241
240,251
240,249
240,246
240,242
240,346
240,346
240,242
240,346
240,242
240,241
240,241
240,345
240,242
240,241
240,241
240,242
240,242
240,346
240,241
240,242
240,346
240,477
240,242
240,346
240,241
240,242
240,241
240,346
240,242
240,241
240,345
240,242
240,346
240,241
240,241
240,241
240,242
240,242
240,346
240,346
240,241
240,241
240,242
240,346
240,241
240,242
240,345
240,241
240,242
240,241
240,473
240,242
240,241
240,242
240,346
240,242
240,346
240,241
240,242
240,346
240,242
240,241
240,242
240,346
240,241
240,241
240,242
240,346
240,242
240,241
240,241
240,242
240,345
240,346
240,241
240,346
240,242
240,241
240,241
240,242
240,345
240,345
240,241
240,346
240,242
240,241
240,242
240,346
240,345
240,242
240,241
240,346
240,241
240,242
240,346
240,242
240,242
240,241
240,241
240,345
240,345
240,242
240,241
240,242
240,241
240,241
240,346
240,242
240,241
240,346
240,242
240,242
240,241
240,345
240,241
240,242
240,345
240,242
240,242
240,241
240,242
240,241
240,242
240,346
240,241
240,241
240,241
240,346
240,242
240,241
240,242
240,346
240,346
240,346
240,242
240,346
240,242
240,242
240,346
240,346
240,242
240,241
240,241
240,242
240,346
240,241
240,242
240,241
240,346
240,346
240,241
240,242
240,242
240,346
240,346
240,242
240,241
240,345
240,346
240,242
240,346
240,241
240,242
240,241
240,242
240,345
240,346
240,476
240,242
240,346
240,242
240,241
240,241
240,242
240,473
240,243
240,346
240,242
240,345
240,242
240,241
240,241
240,346
240,241
240,345
240,241
240,241
240,241
240,346
240,346
240,242
240,242
240,241
240,345
240,241
240,242
240,242
240,241
240,242
240,346
240,345
240,242
240,241
240,241
240,345
240,242
240,241
240,346
240,241
241,242
241,346
241,345
241,345
241,242
241,242
241,346
241,242
241,346
241,242
241,242
241,346
241,346
241,242
241,242
241,346
241,242
241,242
241,242
241,346
241,346
241,242
241,242
241,346
241,346
241,345
241,346
241,346
241,242
241,242
241,346
241,242
241,346
241,473
241,242
241,242
241,242
241,346
241,346
241,345
241,242
241,346
241,346
241,346
241,242
241,242
241,346
241,242
241,346
241,242
241,242
241,346
241,242
241,346
241,345
241,242
241,242
241,242
241,346
241,346
241,242
241,242
241,346
241,346
241,242
241,242
241,346
241,346
241,345
241,242
241,346
241,242
241,345
241,242
241,242
241,345
241,477
241,346
241,242
241,242
241,346
241,346
241,346
241,242
241,242
241,346
241,242
241,345
241,242
241,346
241,345
241,242
241,242
241,346
241,242
241,242
241,242
241,346
241,346
241,346
241,346
241,242
241,242
241,345
241,242
241,242
241,346
241,345
241,242
241,345
241,345
241,242
241,473
241,242
241,242
241,242
241,346
241,345
241,242
241,242
241,476
241,346
241,242
241,242
241,345
241,346
241,242
241,346
241,346
241,346
241,242
241,346
241,345
241,242
241,242
241,242
241,346
241,346
241,242
241,346
241,242
241,242
241,346
241,242
241,242
241,346
241,242
241,242
242,346
242,473
242,346
242,346
242,346
242,346
242,346
242,346
242,346
242,477
242,345
242,346
242,346
242,346
242,346
242,345
242,346
242,346
242,346
242,346
242,345
242,346
242,345
242,346
242,346
242,346
242,241
242,346
242,346
242,346
242,346
242,346
242,346
242,346
242,345
242,346
242,345
242,346
242,345
242,346
242,346
242,346
242,346
242,346
242,346
242,346
242,345
242,345
242,345
242,346
242,345
242,241
242,345
242,346
242,345
242,346
242,346
242,345
242,346
242,346
242,345
242,346
242,346
242,346
242,476
242,473
242,346
242,346
242,346
242,345
242,345
242,346
242,346
242,346
242,346
242,346
243,249
243,250
243,248
243,251
243,251
243,253
243,248
243,247
243,253
243,249
243,253
243,252
243,253
243,249
243,248
243,247
243,250
243,248
243,351
243,251
243,250
243,253
243,249
243,249
243,246
243,248
243,249
243,248
243,249
243,253
243,252
243,250
243,253
243,248
243,250
243,276
243,351
243,253
243,250
243,252
243,247
243,253
243,251
243,252
243,252
243,250
243,249
243,248
243,246
243,249
243,253
243,248
243,248
243,253
243,251
243,249
243,252
243,253
243,246
243,248
243,249
243,250
243,253
243,248
243,248
243,252
243,253
243,250
243,248
243,249
243,253
243,254
243,351
243,249
243,253
243,252
243,250
243,250
243,252
243,253
243,252
243,253
243,250
243,249
243,248
243,247
243,249
243,276
243,253
243,351
243,254
243,250
243,249
243,248
243,246
243,248
243,247
243,251
243,250
243,248
243,248
243,249
243,250
