exam1,exam2
452,454
452,519
452,530
454,519
454,530
519,530
505,499
505,509
505,503
499,509
499,503
509,503
389,390
504,506
504,482
504,499
506,482
506,499
482,499
515,532
515,526
515,518
532,526
532,518
526,518
528,515
528,518
515,518
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
418,419
418,483
418,421
418,424
419,483
419,421
419,424
483,421
483,424
421,424
389,390
530,515
530,532
530,518
515,532
515,518
532,518
421,424
421,428
421,429
421,542
424,428
424,429
424,542
428,429
428,542
429,542
528,514
528,515
528,518
514,515
514,518
515,518
418,421
418,422
418,423
418,424
421,422
421,423
421,424
422,423
422,424
423,424
418,419
418,421
418,423
418,427
419,421
419,423
419,427
421,423
421,427
423,427
418,419
418,420
418,423
418,459
419,420
419,423
419,459
420,423
420,459
423,459
465,458
465,459
458,459
448,444
448,445
444,445
554,540
554,541
554,422
540,541
540,422
541,422
418,419
418,421
418,422
418,424
419,421
419,422
419,424
421,422
421,424
422,424
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
465,458
549,551
549,554
549,540
549,541
551,554
551,540
551,541
554,540
554,541
540,541
443,447
465,458
465,460
458,460
465,466
496,497
496,505
496,476
496,733
497,505
497,476
497,733
505,476
505,733
476,733
506,443
506,508
506,499
443,508
443,499
508,499
439,438
439,447
438,447
519,520
519,526
519,533
519,440
520,526
520,533
520,440
526,533
526,440
533,440
473,540
473,548
473,541
540,548
540,541
548,541
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
514,515
514,533
514,518
515,533
515,518
533,518
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
486,555
486,459
486,540
486,541
555,459
555,540
555,541
459,540
459,541
540,541
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
548,554
548,408
548,540
548,541
554,408
554,540
554,541
408,540
408,541
540,541
418,420
418,421
418,423
418,425
420,421
420,423
420,425
421,423
421,425
423,425
389,390
389,390
438,447
465,459
465,446
459,446
99,100
465,460
465,463
460,463
504,505
504,506
504,499
505,506
505,499
506,499
418,419
418,421
418,423
418,427
419,421
419,423
419,427
421,423
421,427
423,427
421,427
421,428
421,429
421,542
427,428
427,429
427,542
428,429
428,542
429,542
465,460
97,444
528,525
448,444
448,445
448,439
444,445
444,439
445,439
465,458
97,102
418,420
418,421
418,422
418,423
420,421
420,422
420,423
421,422
421,423
422,423
499,508
499,510
499,507
508,510
508,507
510,507
389,390
548,551
548,554
548,538
548,540
548,541
551,554
551,538
551,540
551,541
554,538
554,540
554,541
538,540
538,541
540,541
417,412
417,413
417,414
412,413
412,414
413,414
419,420
419,421
419,422
419,425
420,421
420,422
420,425
421,422
421,425
422,425
418,421
418,422
418,423
418,553
421,422
421,423
421,553
422,423
422,553
423,553
517,518
517,519
517,520
517,533
518,519
518,520
518,533
519,520
519,533
520,533
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
548,425
548,408
548,540
548,541
425,408
425,540
425,541
408,540
408,541
540,541
388,383
388,391
383,391
422,554
422,408
422,540
422,541
422,542
554,408
554,540
554,541
554,542
408,540
408,541
408,542
540,541
540,542
541,542
549,554
549,540
549,541
549,542
554,540
554,541
554,542
540,541
540,542
541,542
546,547
546,549
546,551
546,554
546,536
547,549
547,551
547,554
547,536
549,551
549,554
549,536
551,554
551,536
554,536
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
394,413
548,551
548,459
548,540
548,541
551,459
551,540
551,541
459,540
459,541
540,541
528,515
528,533
528,518
515,533
515,518
533,518
448,444
448,445
444,445
528,505
528,516
528,526
505,516
505,526
516,526
97,102
418,419
418,422
418,423
418,424
419,422
419,423
419,424
422,423
422,424
423,424
498,506
498,499
498,507
506,499
506,507
499,507
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
96,97
419,420
419,421
419,422
419,423
420,421
420,422
420,423
421,422
421,423
422,423
545,525
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
418,422
418,423
418,428
418,429
422,423
422,428
422,429
423,428
423,429
428,429
509,505
509,499
509,501
505,499
505,501
499,501
441,442
441,93
442,93
389,390
440,447
465,458
731,389
731,390
389,390
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
499,501
499,504
499,506
499,509
501,504
501,506
501,509
504,506
504,509
506,509
417,412
417,413
417,415
412,413
412,415
413,415
389,390
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
548,554
548,459
548,408
548,540
548,541
554,459
554,408
554,540
554,541
459,408
459,540
459,541
408,540
408,541
540,541
445,447
67,389
67,390
389,390
389,390
497,499
497,502
497,507
499,502
499,507
502,507
477,390
477,389
390,389
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
422,424
422,428
422,429
422,542
424,428
424,429
424,542
428,429
428,542
429,542
389,390
422,427
422,428
422,429
422,542
427,428
427,429
427,542
428,429
428,542
429,542
515,520
515,531
515,526
520,531
520,526
531,526
420,421
420,422
420,425
420,426
421,422
421,425
421,426
422,425
422,426
425,426
389,390
549,538
549,539
549,540
549,541
549,542
538,539
538,540
538,541
538,542
539,540
539,541
539,542
540,541
540,542
541,542
96,441
96,444
96,448
441,444
441,448
444,448
499,516
528,515
418,419
418,421
418,423
418,427
419,421
419,423
419,427
421,423
421,427
423,427
420,551
420,408
420,540
420,541
551,408
551,540
551,541
408,540
408,541
540,541
531,515
531,555
531,518
515,555
515,518
555,518
96,99
528,530
528,526
530,526
515,518
515,519
515,530
515,533
518,519
518,530
518,533
519,530
519,533
530,533
448,622
448,623
622,623
389,390
418,419
418,420
418,421
418,423
419,420
419,421
419,423
420,421
420,423
421,423
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
499,516
499,526
516,526
408,554
408,540
408,541
554,540
554,541
540,541
465,458
554,556
554,538
554,540
554,541
556,538
556,540
556,541
538,540
538,541
540,541
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
465,459
465,460
459,460
99,102
465,458
515,532
515,526
532,526
96,99
96,448
99,448
447,438
447,446
447,439
438,446
438,439
446,439
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
528,515
528,533
528,518
515,533
515,518
533,518
96,97
96,445
96,448
97,445
97,448
445,448
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
97,99
97,100
97,438
99,100
99,438
100,438
497,516
497,526
516,526
418,422
418,424
418,428
418,429
422,424
422,428
422,429
424,428
424,429
428,429
1,389
1,390
389,390
448,1
465,458
465,463
458,463
1,389
1,390
389,390
97,99
97,102
99,102
418,421
418,422
418,424
418,429
421,422
421,424
421,429
422,424
422,429
424,429
448,726
418,421
418,422
418,423
418,427
421,422
421,423
421,427
422,423
422,427
423,427
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
447,443
447,444
447,487
443,444
443,487
444,487
497,475
497,499
497,503
475,499
475,503
499,503
448,756
448,726
756,726
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
515,531
515,517
515,518
531,517
531,518
517,518
482,517
482,518
482,531
482,533
517,518
517,531
517,533
518,531
518,533
531,533
459,540
459,541
459,548
540,541
540,548
541,548
548,459
548,408
548,540
548,541
459,408
459,540
459,541
408,540
408,541
540,541
465,458
465,459
458,459
448,438
388,383
388,391
383,391
556,472
556,540
556,541
556,542
472,540
472,541
472,542
540,541
540,542
541,542
388,383
388,391
383,391
96,97
96,102
97,102
96,99
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
465,458
482,499
482,501
482,506
482,508
499,501
499,506
499,508
501,506
501,508
506,508
546,547
546,549
546,486
546,468
546,536
547,549
547,486
547,468
547,536
549,486
549,468
549,536
486,468
486,536
468,536
418,419
418,420
418,421
418,422
419,420
419,421
419,422
420,421
420,422
421,422
518,520
518,526
518,532
518,533
520,526
520,532
520,533
526,532
526,533
532,533
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
525,515
525,533
525,527
515,533
515,527
533,527
504,506
504,499
504,502
506,499
506,502
499,502
418,422
418,427
418,428
418,429
422,427
422,428
422,429
427,428
427,429
428,429
389,390
518,519
518,520
518,530
518,533
519,520
519,530
519,533
520,530
520,533
530,533
448,443
421,423
421,424
421,425
421,426
423,424
423,425
423,426
424,425
424,426
425,426
529,515
529,516
529,526
515,516
515,526
516,526
496,515
496,505
496,523
496,525
505,523
505,525
523,525
517,518
517,520
517,554
517,531
518,520
518,554
518,531
520,554
520,531
554,531
472,448
96,441
96,444
96,448
441,444
441,448
444,448
419,421
419,422
419,423
419,424
421,422
421,423
421,424
422,423
422,424
423,424
528,530
528,533
528,519
530,533
530,519
533,519
515,518
515,519
518,519
504,505
504,499
504,508
505,499
505,508
499,508
192,549
192,551
192,554
192,540
192,541
549,551
549,554
549,540
549,541
551,554
551,540
551,541
554,540
554,541
540,541
551,554
551,538
551,540
551,541
554,538
554,540
554,541
538,540
538,541
540,541
554,540
554,541
554,556
540,541
540,556
541,556
540,541
540,542
540,556
541,542
541,556
542,556
443,444
443,437
444,437
440,442
96,448
389,390
520,530
520,515
520,548
530,515
530,548
515,548
546,547
546,553
546,536
546,537
547,553
547,536
547,537
553,536
553,537
536,537
546,547
546,552
546,554
546,536
547,552
547,554
547,536
552,554
552,536
554,536
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
418,420
418,421
418,422
418,424
418,412
420,421
420,422
420,424
420,412
421,422
421,424
421,412
422,424
422,412
424,412
530,515
530,533
530,526
515,533
515,526
533,526
466,515
466,517
466,518
515,517
515,518
517,518
465,460
465,455
460,455
448,3
448,444
3,444
465,462
551,554
551,459
551,540
551,541
554,459
554,540
554,541
459,540
459,541
540,541
497,499
497,505
497,507
499,505
499,507
505,507
389,390
96,97
96,448
96,102
96,441
96,445
97,448
97,102
97,441
97,445
448,102
448,441
448,445
102,441
102,445
441,445
440,441
440,448
441,448
769,420
769,421
769,424
769,767
420,421
420,424
420,767
421,424
421,767
424,767
389,390
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
517,518
517,520
517,526
517,531
518,520
518,526
518,531
520,526
520,531
526,531
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
506,499
506,502
506,507
499,502
499,507
502,507
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
497,506
497,507
497,499
506,507
506,499
507,499
448,739
448,742
739,742
443,446
443,447
446,447
440,504
440,499
440,508
504,499
504,508
499,508
496,505
496,507
496,502
505,507
505,502
507,502
389,390
97,102
517,518
517,519
517,520
517,531
518,519
518,520
518,531
519,520
519,531
520,531
528,497
528,516
497,516
528,531
528,515
528,532
531,515
531,532
515,532
551,554
551,408
551,540
551,541
554,408
554,540
554,541
408,540
408,541
540,541
418,420
418,422
418,423
418,459
420,422
420,423
420,459
422,423
422,459
423,459
389,390
389,390
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
420,541
420,468
420,540
541,468
541,540
468,540
395,396
395,397
395,398
395,541
396,397
396,398
396,541
397,398
397,541
398,541
545,515
545,518
545,526
515,518
515,526
518,526
520,531
520,517
520,518
531,517
531,518
517,518
465,459
499,508
499,507
508,507
465,458
419,421
419,422
419,423
419,424
421,422
421,423
421,424
422,423
422,424
423,424
465,461
465,462
461,462
465,458
465,460
458,460
465,458
473,516
473,533
473,479
516,533
516,479
533,479
529,530
529,515
529,516
530,515
530,516
515,516
464,465
464,463
465,463
418,419
418,421
418,422
418,423
419,421
419,422
419,423
421,422
421,423
422,423
465,458
465,460
458,460
516,497
516,499
516,507
516,509
497,499
497,507
497,509
499,507
499,509
507,509
465,458
515,530
515,347
515,526
530,347
530,526
347,526
465,458
465,458
465,459
458,459
516,526
516,527
526,527
517,533
517,527
533,527
97,99
448,441
448,740
448,742
441,740
441,742
740,742
448,97
448,99
448,96
97,99
97,96
99,96
540,541
540,406
540,551
541,406
541,551
406,551
448,99
448,96
448,102
99,96
99,102
96,102
422,554
422,459
422,408
422,540
422,541
554,459
554,408
554,540
554,541
459,408
459,540
459,541
408,540
408,541
540,541
554,540
554,541
554,551
540,541
540,551
541,551
418,420
418,422
418,423
418,427
420,422
420,423
420,427
422,423
422,427
423,427
465,458
465,460
458,460
448,486
448,1
418,420
418,423
418,425
418,426
420,423
420,425
420,426
423,425
423,426
425,426
465,460
520,517
520,518
517,518
96,97
549,551
549,554
549,556
549,540
549,541
551,554
551,556
551,540
551,541
554,556
554,540
554,541
556,540
556,541
540,541
408,420
408,540
408,541
420,540
420,541
540,541
554,540
554,541
554,551
540,541
540,551
541,551
548,551
548,459
548,540
548,541
551,459
551,540
551,541
459,540
459,541
540,541
497,499
497,510
497,507
499,510
499,507
510,507
465,458
465,459
458,459
496,506
496,443
496,502
506,443
506,502
443,502
441,445
512,524
512,404
512,534
512,186
524,404
524,534
524,186
404,534
404,186
534,186
553,408
553,540
553,541
553,542
408,540
408,541
408,542
540,541
540,542
541,542
424,420
424,421
424,423
420,421
420,423
421,423
424,420
424,421
424,423
420,421
420,423
421,423
499,508
499,509
499,510
508,509
508,510
509,510
441,438
441,437
441,446
438,437
438,446
437,446
441,446
441,437
441,438
446,437
446,438
437,438
551,554
551,469
551,540
551,541
554,469
554,540
554,541
469,540
469,541
540,541
391,388
391,383
388,383
437,439
417,412
417,413
417,414
412,413
412,414
413,414
192,577
192,525
577,525
533,525
496,523
496,525
496,502
523,525
523,502
525,502
525,486
416,417
416,412
416,413
417,412
417,413
412,413
456,451
456,452
456,543
451,452
451,543
452,543
388,383
388,391
383,391
417,549
417,537
417,412
417,413
549,537
549,412
549,413
537,412
537,413
412,413
521,523
521,525
521,70
523,525
523,70
525,70
496,502
496,440
496,476
496,510
502,440
502,476
502,510
440,476
440,510
476,510
456,3
456,451
456,452
3,451
3,452
451,452
417,412
417,413
417,415
412,413
412,415
413,415
403,525
521,523
521,477
521,526
523,477
523,526
477,526
545,546
545,547
545,554
545,536
546,547
546,554
546,536
547,554
547,536
554,536
546,547
546,612
546,552
546,536
547,612
547,552
547,536
612,552
612,536
552,536
641,546
641,547
641,550
641,536
641,639
546,547
546,550
546,536
546,639
547,550
547,536
547,639
550,536
550,639
536,639
416,417
416,412
416,413
417,412
417,413
412,413
416,417
416,412
416,413
417,412
417,413
412,413
579,452
579,451
579,456
579,443
452,451
452,456
452,443
451,456
451,443
456,443
761,85
778,88
778,763
778,764
778,93
88,763
88,764
88,93
763,764
763,93
764,93
88,92
88,87
92,87
456,451
456,452
456,751
451,452
451,751
452,751
88,92
88,87
92,87
476,525
394,413
545,525
402,399
402,399
400,402
400,402
402,399
402,399
402,399
402,399
402,399
402,399
400,402
400,402
402,399
771,778
771,87
771,763
771,93
778,87
778,763
778,93
87,763
87,93
763,93
417,412
417,413
417,414
412,413
412,414
413,414
480,449
480,450
449,450
88,92
88,87
92,87
88,92
88,87
92,87
391,388
391,383
388,383
417,412
417,413
417,414
412,413
412,414
413,414
417,412
417,413
417,415
412,413
412,415
413,415
444,451
444,452
444,485
451,452
451,485
452,485
417,412
417,413
417,415
412,413
412,415
413,415
394,413
441,442
441,93
442,93
545,525
4,773
4,496
4,497
4,502
773,496
773,497
773,502
496,497
496,502
497,502
391,388
391,383
388,383
416,417
416,412
416,413
417,412
417,413
412,413
88,92
88,87
92,87
525,526
525,526
546,547
546,549
546,527
546,536
546,537
547,549
547,527
547,536
547,537
549,527
549,536
549,537
527,536
527,537
536,537
394,413
525,485
482,547
482,546
482,551
482,536
547,546
547,551
547,536
546,551
546,536
551,536
391,388
391,383
388,383
496,523
496,507
496,525
523,507
523,525
507,525
456,451
456,452
451,452
456,451
456,452
456,485
451,452
451,485
452,485
529,525
525,486
456,451
456,452
456,471
451,452
451,471
452,471
525,493
528,525
476,525
545,525
440,442
525,486
530,525
441,437
88,92
88,87
92,87
88,92
88,87
92,87
525,533
545,482
545,546
545,547
545,550
545,536
482,546
482,547
482,550
482,536
546,547
546,550
546,536
547,550
547,536
550,536
525,493
441,444
441,445
444,445
393,404
393,534
393,535
393,731
404,534
404,535
404,731
534,535
534,731
535,731
636,525
525,533
486,521
486,523
486,525
486,478
521,523
521,525
521,478
523,525
523,478
525,478
417,412
417,413
417,415
412,413
412,415
413,415
394,413
388,383
388,391
383,391
521,523
521,525
521,479
523,525
523,479
525,479
525,526
416,417
416,412
416,413
417,412
417,413
412,413
417,549
417,556
417,412
417,413
549,556
549,412
549,413
556,412
556,413
412,413
417,412
417,413
417,550
412,413
412,550
413,550
417,412
417,413
417,414
412,413
412,414
413,414
533,525
496,505
496,506
496,444
505,506
505,444
506,444
466,525
417,412
417,413
417,414
412,413
412,414
413,414
525,526
545,525
544,545
544,525
545,525
388,383
388,391
383,391
417,412
417,413
417,415
412,413
412,415
413,415
456,451
456,452
451,452
88,92
88,87
92,87
416,417
416,412
416,413
417,412
417,413
412,413
528,525
545,486
545,521
545,523
545,525
486,521
486,523
486,525
521,523
521,525
523,525
476,445
476,734
445,734
545,525
493,525
531,525
440,441
440,445
440,775
441,445
441,775
445,775
577,525
456,451
456,452
456,453
451,452
451,453
452,453
546,547
546,549
