sid,eid,student,exam
1708,533,B920073238,M3B066E1
1708,528,B920073238,M3B043E1
1709,428,B920076789,L13520E1
1709,429,B920076789,L13521E1
1709,422,B920076789,L13507E1
1709,421,B920076789,L13505E1
1709,418,B920076789,L13502E1
1710,515,B920077568,M33042E1
1710,528,B920077568,M3B043E1
1710,532,B920077568,M3B062E1
1710,530,B920077568,M3B055E1
1711,528,B920078521,M3B043E1
1711,525,B920078521,M3B030E1
1712,518,B920080731,M33060E1
1712,515,B920080731,M33042E1
1712,531,B920080731,M3B057E1
1712,520,B920080731,M33074E1
1713,520,B920083075,M33074E1
1713,530,B920083075,M3B055E1
1713,533,B920083075,M3B066E1
1713,519,B920083075,M33064E1
1713,516,B920083075,M33053E1
1713,518,B920083075,M33060E1
1714,465,B920083628,L83160E1
1714,459,B920083628,L83115E1
1715,459,B920086939,L83115E1
1715,465,B920086939,L83160E1
1716,519,B920088667,M33064E1
1716,518,B920088667,M33060E1
1716,533,B920088667,M3B066E1
1716,520,B920088667,M33074E1
1716,530,B920088667,M3B055E1
1717,526,B920091450,M3B031E1
1717,516,B920091450,M33053E1
1717,499,B920091450,M13369E1
1718,389,B920092125,K1BBS1E1
1718,390,B920092125,K1BCSTE1
1719,465,B920092642,L83160E1
1720,515,B920092697,M33042E1
1720,518,B920092697,M33060E1
1720,554,B920092697,N1B410E1
1720,517,B920092697,M33059E1
1721,506,B920095366,M1B372E1
1721,499,B920095366,M13369E1
1721,507,B920095366,M1B373E1
1721,516,B920095366,M33053E1
1722,96,B920095377,C83XWHE1
1722,102,B920095377,C8CXPAE1
1722,97,B920095377,C8COUAE1
1723,420,B920098301,L13504E1
1723,425,B920098301,L13510E1
1723,423,B920098301,L13508E1
1723,426,B920098301,L13511E1
1723,418,B920098301,L13502E1
1724,102,B920099858,C8CXPAE1
1725,515,B920102424,M33042E1
1725,530,B920102424,M3B055E1
1725,526,B920102424,M3B031E1
1725,519,B920102424,M33064E1
1726,508,B920105931,M1B374E1
1726,444,B920105931,L3B049E1
1726,499,B920105931,M13369E1
1726,498,B920105931,M13367E1
1727,515,B920105953,M33042E1
1727,533,B920105953,M3B066E1
1727,528,B920105953,M3B043E1
1727,531,B920105953,M3B057E1
1728,460,B920106422,L83118E1
1728,465,B920106422,L83160E1
1728,459,B920106422,L83115E1
1729,465,B920108150,L83160E1
1729,459,B920108150,L83115E1
1729,458,B920108150,L83112E1
1730,497,B920109009,M12365E1
1730,502,B920109009,M1B355E1
1730,508,B920109009,M1B374E1
1730,499,B920109009,M13369E1
1731,526,B920112179,M3B031E1
1731,516,B920112179,M33053E1
1731,515,B920112179,M33042E1
1731,518,B920112179,M33060E1
1732,530,B920113143,M3B055E1
1732,518,B920113143,M33060E1
1732,519,B920113143,M33064E1
1732,515,B920113143,M33042E1
1733,418,B920114210,L13502E1
1733,423,B920114210,L13508E1
1733,427,B920114210,L13516E1
1733,420,B920114210,L13504E1
1733,421,B920114210,L13505E1
1734,458,B920114357,L83112E1
1734,465,B920114357,L83160E1
1735,390,B920115561,K1BCSTE1
1735,389,B920115561,K1BBS1E1
1736,520,B920118883,M33074E1
1736,533,B920118883,M3B066E1
1736,473,B920118883,LK44FAE1
1736,518,B920118883,M33060E1
1736,530,B920118883,M3B055E1
1737,515,B920121034,M33042E1
1737,554,B920121034,N1B410E1
1737,520,B920121034,M33074E1
1737,526,B920121034,M3B031E1
1738,447,B920121126,L3C064E1
1739,464,B920123485,L83123E1
1739,465,B920123485,L83160E1
1739,461,B920123485,L83120E1
1740,452,B920123603,L82113E1
1740,503,B920123603,M1B357E1
1740,451,B920123603,L82111E1
1740,4,B920123603,AAA022E1
1741,533,B920124529,M3B066E1
1741,473,B920124529,LK44FAE1
1741,515,B920124529,M33042E1
1741,518,B920124529,M33060E1
1742,459,B920124574,L83115E1
1742,465,B920124574,L83160E1
1743,498,B920128332,M13367E1
1743,499,B920128332,M13369E1
1743,506,B920128332,M1B372E1
1744,423,B920130195,L13508E1
1744,422,B920130195,L13507E1
1744,420,B920130195,L13504E1
1744,421,B920130195,L13505E1
1744,424,B920130195,L13509E1
1745,518,B920137703,M33060E1
1745,515,B920137703,M33042E1
1745,533,B920137703,M3B066E1
1745,520,B920137703,M33074E1
1746,448,B920140334,L3C086E1
1747,458,B920140507,L83112E1
1747,459,B920140507,L83115E1
1747,465,B920140507,L83160E1
1748,530,B920144125,M3B055E1
1748,788,B920144125,V82115E1
1748,515,B920144125,M33042E1
1749,533,B920151190,M3B066E1
1749,530,B920151190,M3B055E1
1749,515,B920151190,M33042E1
1749,518,B920151190,M33060E1
1750,418,B920152245,L13502E1
1750,419,B920152245,L13503E1
1750,420,B920152245,L13504E1
1750,421,B920152245,L13505E1
1750,423,B920152245,L13508E1
1751,396,B920153921,K4C110E1
1751,395,B920153921,K43100E1
1751,541,B920153921,N13304E1
1751,398,B920153921,K4C140E1
1751,397,B920153921,K4C120E1
1752,518,B920155062,M33060E1
1752,520,B920155062,M33074E1
1752,517,B920155062,M33059E1
1753,465,B920155305,L83160E1
1754,390,B920155372,K1BCSTE1
1754,389,B920155372,K1BBS1E1
1754,469,B920155372,LK10JAE1
1755,515,B920157734,M33042E1
1755,528,B920157734,M3B043E1
1755,612,B920157734,R12001E1
1755,518,B920157734,M33060E1
1756,515,B920158812,M33042E1
1756,533,B920158812,M3B066E1
1756,518,B920158812,M33060E1
1756,519,B920158812,M33064E1
1757,448,B920159174,L3C086E1
1757,444,B920159174,L3B049E1
1758,516,B920160354,M33053E1
1758,409,B920160354,L11130E1
1759,408,B920160996,L11120E1
1759,551,B920160996,N1B407E1
1759,541,B920160996,N13304E1
1759,548,B920160996,N1B404E1
1759,540,B920160996,N13303E1
1760,448,B920161568,L3C086E1
1760,440,B920161568,L3B030E1
1761,530,B920162576,M3B055E1
1761,526,B920162576,M3B031E1
1761,550,B920162576,N1B406E1
1761,516,B920162576,M33053E1
1762,420,B920163610,L13504E1
1762,421,B920163610,L13505E1
1762,774,B920163610,V7A117E1
1762,766,B920163610,V73128E1
1762,769,B920163610,V73MD1E1
1763,554,B920168040,N1B410E1
1763,531,B920168040,M3B057E1
1763,520,B920168040,M33074E1
1763,518,B920168040,M33060E1
1763,530,B920168040,M3B055E1
1764,566,B920169036,Q3A303E1
1764,448,B920169036,L3C086E1
1764,440,B920169036,L3B030E1
1765,532,B920170489,M3B062E1
1765,515,B920170489,M33042E1
1765,520,B920170489,M33074E1
1765,533,B920170489,M3B066E1
1766,517,B920170663,M33059E1
1766,518,B920170663,M33060E1
1766,515,B920170663,M33042E1
1767,423,B920173033,L13508E1
1767,422,B920173033,L13507E1
1767,424,B920173033,L13509E1
1767,429,B920173033,L13521E1
1767,418,B920173033,L13502E1
1768,421,B920173240,L13505E1
1768,422,B920173240,L13507E1
1768,419,B920173240,L13503E1
1768,420,B920173240,L13504E1
1768,418,B920173240,L13502E1
1769,517,B920174568,M33059E1
1769,531,B920174568,M3B057E1
1769,520,B920174568,M33074E1
1769,545,B920174568,N1A402E1
1769,518,B920174568,M33060E1
1770,533,B920177020,M3B066E1
1770,519,B920177020,M33064E1
1770,528,B920177020,M3B043E1
1770,526,B920177020,M3B031E1
1770,514,B920177020,M33036E1
1771,389,B920179057,K1BBS1E1
1771,476,B920179057,LKA1FAE1
1771,390,B920179057,K1BCSTE1
1772,526,B920179334,M3B031E1
1772,517,B920179334,M33059E1
1772,533,B920179334,M3B066E1
1772,544,B920179334,N1A110E1
1772,518,B920179334,M33060E1
1773,458,B920180802,L83112E1
1773,465,B920180802,L83160E1
1773,460,B920180802,L83118E1
1774,389,B920183261,K1BBS1E1
1774,390,B920183261,K1BCSTE1
1775,447,B920183537,L3C064E1
1775,443,B920183537,L3B046E1
1776,499,B920186011,M13369E1
1776,506,B920186011,M1B372E1
1776,498,B920186011,M13367E1
1776,507,B920186011,M1B373E1
1777,533,B920186516,M3B066E1
1777,515,B920186516,M33042E1
1777,518,B920186516,M33060E1
1778,528,B920187199,M3B043E1
1778,533,B920187199,M3B066E1
1778,526,B920187199,M3B031E1
1778,520,B920187199,M33074E1
1778,518,B920187199,M33060E1
1779,390,B920188783,K1BCSTE1
1779,389,B920188783,K1BBS1E1
1780,515,B920191325,M33042E1
1780,517,B920191325,M33059E1
1780,545,B920191325,N1A402E1
1780,518,B920191325,M33060E1
1781,515,B920191495,M33042E1
1781,528,B920191495,M3B043E1
1781,514,B920191495,M33036E1
1782,515,B920191727,M33042E1
1782,533,B920191727,M3B066E1
1782,530,B920191727,M3B055E1
1782,526,B920191727,M3B031E1
1782,528,B920191727,M3B043E1
1783,528,B920196272,M3B043E1
1783,533,B920196272,M3B066E1
1783,515,B920196272,M33042E1
1784,526,B920198416,M3B031E1
1784,530,B920198416,M3B055E1
1784,696,B920198416,V12116E1
1784,520,B920198416,M33074E1
1784,518,B920198416,M33060E1
1785,501,B920198645,M1B351E1
1785,508,B920198645,M1B374E1
1785,499,B920198645,M13369E1
1786,520,B920198900,M33074E1
1786,515,B920198900,M33042E1
1786,554,B920198900,N1B410E1
1786,519,B920198900,M33064E1
1787,516,B920204407,M33053E1
1787,515,B920204407,M33042E1
1787,520,B920204407,M33074E1
1787,413,B920204407,L12303E1
1788,556,B920206375,N1B422E1
1788,520,B920206375,M33074E1
1788,516,B920206375,M33053E1
1788,515,B920206375,M33042E1
1788,518,B920206375,M33060E1
1789,520,B920207121,M33074E1
1789,518,B920207121,M33060E1
1789,517,B920207121,M33059E1
1789,533,B920207121,M3B066E1
1790,518,B920209170,M33060E1
1790,533,B920209170,M3B066E1
1790,520,B920209170,M33074E1
1790,519,B920209170,M33064E1
1790,530,B920209170,M3B055E1
1791,533,B920210394,M3B066E1
1791,526,B920210394,M3B031E1
1791,515,B920210394,M33042E1
1792,542,B920211232,N13305E1
1792,421,B920211232,L13505E1
1792,422,B920211232,L13507E1
1792,420,B920211232,L13504E1
1792,425,B920211232,L13510E1
1793,533,B920214565,M3B066E1
1793,515,B920214565,M33042E1
1793,530,B920214565,M3B055E1
1793,477,B920214565,LKA1GAE1
1794,421,B920214598,L13505E1
1794,422,B920214598,L13507E1
1794,418,B920214598,L13502E1
1794,423,B920214598,L13508E1
1794,542,B920214598,N13305E1
1795,526,B920217061,M3B031E1
1795,515,B920217061,M33042E1
1795,520,B920217061,M33074E1
1795,516,B920217061,M33053E1
1796,421,B920219559,L13505E1
1796,427,B920219559,L13516E1
1796,423,B920219559,L13508E1
1796,429,B920219559,L13521E1
1796,542,B920219559,N13305E1
1797,528,B920220496,M3B043E1
1797,515,B920220496,M33042E1
1797,533,B920220496,M3B066E1
1797,518,B920220496,M33060E1
1798,460,B920220991,L83118E1
1798,458,B920220991,L83112E1
1798,465,B920220991,L83160E1
1799,100,B920221943,C8CXDLE1
1800,518,B920222009,M33060E1
1800,515,B920222009,M33042E1
1801,549,B920225974,N1B405E1
1801,538,B920225974,N13301E1
1801,553,B920225974,N1B409E1
1801,541,B920225974,N13304E1
1801,551,B920225974,N1B407E1
1801,540,B920225974,N13303E1
1802,517,B920231458,M33059E1
1802,520,B920231458,M33074E1
1802,518,B920231458,M33060E1
1802,515,B920231458,M33042E1
1803,518,B920231470,M33060E1
1803,517,B920231470,M33059E1
1803,531,B920231470,M3B057E1
1803,520,B920231470,M33074E1
1804,390,B920231724,K1BCSTE1
1804,389,B920231724,K1BBS1E1
1805,518,B920231975,M33060E1
1805,515,B920231975,M33042E1
1805,517,B920231975,M33059E1
1806,1,B920234873,AA3008E1
1806,448,B920234873,L3C086E1
1807,465,B920236589,L83160E1
1807,464,B920236589,L83123E1
1807,461,B920236589,L83120E1
1808,419,B920238608,L13503E1
1808,423,B920238608,L13508E1
1808,420,B920238608,L13504E1
1808,422,B920238608,L13507E1
1808,418,B920238608,L13502E1
1809,554,B920238734,N1B410E1
1809,519,B920238734,M33064E1
1809,530,B920238734,M3B055E1
1809,515,B920238734,M33042E1
1810,515,B920239270,M33042E1
1810,520,B920239270,M33074E1
1810,518,B920239270,M33060E1
1810,533,B920239270,M3B066E1
1810,530,B920239270,M3B055E1
1811,389,B920240900,K1BBS1E1
1811,390,B920240900,K1BCSTE1
1811,476,B920240900,LKA1FAE1
1812,530,B920243484,M3B055E1
1812,518,B920243484,M33060E1
1812,515,B920243484,M33042E1
1812,533,B920243484,M3B066E1
1813,540,B920244218,N13303E1
1813,554,B920244218,N1B410E1
1813,541,B920244218,N13304E1
1813,548,B920244218,N1B404E1
1813,406,B920244218,L11110E1
1814,533,B920244735,M3B066E1
1814,529,B920244735,M3B049E1
1814,530,B920244735,M3B055E1
1814,515,B920244735,M33042E1
1814,526,B920244735,M3B031E1
1815,425,B920245019,L13510E1
1815,419,B920245019,L13503E1
1815,422,B920245019,L13507E1
1815,424,B920245019,L13509E1
1815,421,B920245019,L13505E1
1816,551,B920245444,N1B407E1
1816,553,B920245444,N1B409E1
1816,189,B920245444,G111GBE1
1816,554,B920245444,N1B410E1
1816,541,B920245444,N13304E1
1816,540,B920245444,N13303E1
1817,458,B920245880,L83112E1
1817,465,B920245880,L83160E1
1818,541,B920247415,N13304E1
1818,540,B920247415,N13303E1
1818,538,B920247415,N13301E1
1818,554,B920247415,N1B410E1
1818,551,B920247415,N1B407E1
1818,408,B920247415,L11120E1
1819,528,B920251294,M3B043E1
1819,501,B920251294,M1B351E1
1819,526,B920251294,M3B031E1
1819,503,B920251294,M1B357E1
1820,421,B920251696,L13505E1
1820,420,B920251696,L13504E1
1820,426,B920251696,L13511E1
1820,419,B920251696,L13503E1
1820,425,B920251696,L13510E1
1821,427,B920252556,L13516E1
1821,420,B920252556,L13504E1
1821,423,B920252556,L13508E1
1821,421,B920252556,L13505E1
1821,419,B920252556,L13503E1
1822,516,B920257115,M33053E1
1822,530,B920257115,M3B055E1
1822,526,B920257115,M3B031E1
1822,529,B920257115,M3B049E1
1823,389,B920260377,K1BBS1E1
1823,390,B920260377,K1BCSTE1
1824,516,B920260654,M33053E1
1824,518,B920260654,M33060E1
1824,529,B920260654,M3B049E1
1824,515,B920260654,M33042E1
1825,389,B920262522,K1BBS1E1
1825,390,B920262522,K1BCSTE1
1826,421,B920263736,L13505E1
1826,426,B920263736,L13511E1
1826,420,B920263736,L13504E1
1826,423,B920263736,L13508E1
1826,418,B920263736,L13502E1
1827,518,B920267538,M33060E1
1827,517,B920267538,M33059E1
1827,520,B920267538,M33074E1
1828,519,B920268672,M33064E1
1828,515,B920268672,M33042E1
1828,554,B920268672,N1B410E1
1828,520,B920268672,M33074E1
1829,418,B920269392,L13502E1
1829,428,B920269392,L13520E1
1829,424,B920269392,L13509E1
1829,421,B920269392,L13505E1
1829,429,B920269392,L13521E1
1830,525,B920270701,M3B030E1
1830,481,B920270701,LKA1SAE1
1831,515,B920271122,M33042E1
1831,518,B920271122,M33060E1
1831,526,B920271122,M3B031E1
1832,465,B920273931,L83160E1
1832,458,B920273931,L83112E1
1833,506,B920276987,M1B372E1
1833,504,B920276987,M1B359E1
1833,499,B920276987,M13369E1
1833,505,B920276987,M1B363E1
1834,510,B920283332,M1B382E1
1834,507,B920283332,M1B373E1
1834,499,B920283332,M13369E1
1835,515,B920285185,M33042E1
1835,533,B920285185,M3B066E1
1835,526,B920285185,M3B031E1
1835,530,B920285185,M3B055E1
1836,459,B920286274,L83115E1
1836,458,B920286274,L83112E1
1836,465,B920286274,L83160E1
1837,390,B920295438,K1BCSTE1
1837,389,B920295438,K1BBS1E1
1838,459,B920297443,L83115E1
1838,465,B920297443,L83160E1
1838,462,B920297443,L83121E1
1839,515,B920303250,M33042E1
1839,518,B920303250,M33060E1
1839,517,B920303250,M33059E1
1839,520,B920303250,M33074E1
1840,424,B920303308,L13509E1
1840,418,B920303308,L13502E1
1840,423,B920303308,L13508E1
1840,542,B920303308,N13305E1
1840,422,B920303308,L13507E1
1841,460,B920304992,L83118E1
1841,463,B920304992,L83122E1
1841,465,B920304992,L83160E1
1842,520,B920306608,M33074E1
1842,533,B920306608,M3B066E1
1842,519,B920306608,M33064E1
1842,518,B920306608,M33060E1
1843,507,B920306815,M1B373E1
1843,499,B920306815,M13369E1
1843,503,B920306815,M1B357E1
1843,505,B920306815,M1B363E1
1843,551,B920306815,N1B407E1
1844,465,B920306859,L83160E1
1844,460,B920306859,L83118E1
1844,458,B920306859,L83112E1
1845,459,B920307177,L83115E1
1845,458,B920307177,L83112E1
1845,465,B920307177,L83160E1
1846,531,B920307568,M3B057E1
1846,518,B920307568,M33060E1
1846,554,B920307568,N1B410E1
1846,517,B920307568,M33059E1
1846,520,B920307568,M33074E1
1847,459,B920308185,L83115E1
1847,460,B920308185,L83118E1
1847,465,B920308185,L83160E1
1848,526,B920310203,M3B031E1
1848,518,B920310203,M33060E1
1848,515,B920310203,M33042E1
1849,505,B920314452,M1B363E1
1849,497,B920314452,M12365E1
1849,506,B920314452,M1B372E1
1849,499,B920314452,M13369E1
1850,390,B920318324,K1BCSTE1
1850,389,B920318324,K1BBS1E1
1850,188,B920318324,G111GAE1
1851,494,B920318933,M11351E1
1852,440,B920319963,L3B030E1
1852,96,B920319963,C83XWHE1
1852,448,B920319963,L3C086E1
1852,444,B920319963,L3B049E1
1852,99,B920319963,C8CXCHE1
1853,530,B920322882,M3B055E1
1853,476,B920322882,LKA1FAE1
1853,531,B920322882,M3B057E1
1853,518,B920322882,M33060E1
1853,519,B920322882,M33064E1
1854,540,B920323199,N13303E1
1854,541,B920323199,N13304E1
1854,551,B920323199,N1B407E1
1854,549,B920323199,N1B405E1
1854,554,B920323199,N1B410E1
1855,459,B920325252,L83115E1
1855,548,B920325252,N1B404E1
1855,541,B920325252,N13304E1
1855,540,B920325252,N13303E1
1856,510,B920328965,M1B382E1
1856,499,B920328965,M13369E1
1856,506,B920328965,M1B372E1
1856,503,B920328965,M1B357E1
1857,458,B920331851,L83112E1
1857,465,B920331851,L83160E1
1857,486,B920331851,LKC3FAE1
1858,423,B920332755,L13508E1
1858,418,B920332755,L13502E1
1858,422,B920332755,L13507E1
1858,421,B920332755,L13505E1
1858,427,B920332755,L13516E1
1859,526,B920332892,M3B031E1
1859,517,B920332892,M33059E1
1859,515,B920332892,M33042E1
1860,460,B920338908,L83118E1
1860,465,B920338908,L83160E1
1860,458,B920338908,L83112E1
1861,444,B920345825,L3B049E1
1861,448,B920345825,L3C086E1
1862,554,B920347483,N1B410E1
1862,526,B920347483,M3B031E1
1862,516,B920347483,M33053E1
1862,531,B920347483,M3B057E1
1862,520,B920347483,M33074E1
1863,420,B920347564,L13504E1
1863,423,B920347564,L13508E1
1863,426,B920347564,L13511E1
1863,425,B920347564,L13510E1
1863,418,B920347564,L13502E1
1864,541,B920347586,N13304E1
1864,540,B920347586,N13303E1
1864,554,B920347586,N1B410E1
1864,472,B920347586,LK10SAE1
1865,498,B920349029,M13367E1
1865,499,B920349029,M13369E1
1865,504,B920349029,M1B359E1
1865,506,B920349029,M1B372E1
1866,422,B920353347,L13507E1
1866,418,B920353347,L13502E1
1866,428,B920353347,L13520E1
1866,427,B920353347,L13516E1
1866,429,B920353347,L13521E1
1867,458,B920355064,L83112E1
1867,465,B920355064,L83160E1
1868,520,B920358629,M33074E1
1868,533,B920358629,M3B066E1
1868,518,B920358629,M33060E1
1868,515,B920358629,M33042E1
1869,482,B920359752,LKB2FAE1
1869,448,B920359752,L3C086E1
1870,544,B920362590,N1A110E1
1870,523,B920362590,M3A015E1
1870,521,B920362590,M3A002E1
1871,460,B920370621,L83118E1
1871,465,B920370621,L83160E1
1871,463,B920370621,L83122E1
1872,459,B920374607,L83115E1
1872,458,B920374607,L83112E1
1872,465,B920374607,L83160E1
1873,515,B920374799,M33042E1
1873,530,B920374799,M3B055E1
1873,518,B920374799,M33060E1
1873,554,B920374799,N1B410E1
1874,428,B920375419,L13520E1
1874,542,B920375419,N13305E1
1874,429,B920375419,L13521E1
1874,422,B920375419,L13507E1
1874,424,B920375419,L13509E1
1875,441,B920376807,L3B032E1
1875,448,B920376807,L3C086E1
1876,389,B920378052,K1BBS1E1
1876,390,B920378052,K1BCSTE1
1877,459,B920379923,L83115E1
1877,541,B920379923,N13304E1
1877,540,B920379923,N13303E1
1877,554,B920379923,N1B410E1
1877,551,B920379923,N1B407E1
1878,515,B920384053,M33042E1
1878,528,B920384053,M3B043E1
1878,533,B920384053,M3B066E1
1878,518,B920384053,M33060E1
1879,419,B920385005,L13503E1
1879,423,B920385005,L13508E1
1879,421,B920385005,L13505E1
1879,418,B920385005,L13502E1
1879,422,B920385005,L13507E1
1880,423,B920386688,L13508E1
1880,422,B920386688,L13507E1
1880,419,B920386688,L13503E1
1880,420,B920386688,L13504E1
1880,421,B920386688,L13505E1
1881,465,B920387445,L83160E1
1881,458,B920387445,L83112E1
1882,515,B920389092,M33042E1
1882,518,B920389092,M33060E1
1882,533,B920389092,M3B066E1
1882,528,B920389092,M3B043E1
1883,551,B920391501,N1B407E1
1883,541,B920391501,N13304E1
1883,459,B920391501,L83115E1
1883,548,B920391501,N1B404E1
1883,540,B920391501,N13303E1
1884,408,B920391970,L11120E1
1884,540,B920391970,N13303E1
1884,459,B920391970,L83115E1
1884,541,B920391970,N13304E1
1884,554,B920391970,N1B410E1
1885,518,B920392106,M33060E1
1885,468,B920392106,LK10IAE1
1885,533,B920392106,M3B066E1
1885,515,B920392106,M33042E1
1886,448,B920399873,L3C086E1
1886,444,B920399873,L3B049E1
1886,445,B920399873,L3B090E1
1887,459,B920401431,L83115E1
1887,554,B920401431,N1B410E1
1887,541,B920401431,N13304E1
1887,509,B920401431,M1B380E1
1887,540,B920401431,N13303E1
1888,551,B920403479,N1B407E1
1888,554,B920403479,N1B410E1
1888,540,B920403479,N13303E1
1888,549,B920403479,N1B405E1
1888,541,B920403479,N13304E1
1889,390,B920404409,K1BCSTE1
1889,389,B920404409,K1BBS1E1
1890,423,B920411186,L13508E1
1890,427,B920411186,L13516E1
1890,418,B920411186,L13502E1
1890,420,B920411186,L13504E1
1890,422,B920411186,L13507E1
1891,429,B920411245,L13521E1
1891,428,B920411245,L13520E1
1891,422,B920411245,L13507E1
1891,424,B920411245,L13509E1
1891,542,B920411245,N13305E1
1892,525,B920413102,M3B030E1
1892,529,B920413102,M3B049E1
1893,767,B920413777,V73232E1
1893,419,B920413777,L13503E1
1893,418,B920413777,L13502E1
1893,420,B920413777,L13504E1
1894,408,B920414121,L11120E1
1894,540,B920414121,N13303E1
1894,556,B920414121,N1B422E1
1894,541,B920414121,N13304E1
1894,473,B920414121,LK44FAE1
1895,460,B920414626,L83118E1
1895,459,B920414626,L83115E1
1895,465,B920414626,L83160E1
1896,424,B920416941,L13509E1
1896,418,B920416941,L13502E1
1896,422,B920416941,L13507E1
1896,427,B920416941,L13516E1
1896,421,B920416941,L13505E1
1897,551,B920417155,N1B407E1
1897,548,B920417155,N1B404E1
1897,459,B920417155,L83115E1
1897,540,B920417155,N13303E1
1897,541,B920417155,N13304E1
1898,530,B920426157,M3B055E1
1898,515,B920426157,M33042E1
1898,518,B920426157,M33060E1
1898,528,B920426157,M3B043E1
1899,531,B920426788,M3B057E1
1899,517,B920426788,M33059E1
1899,520,B920426788,M33074E1
1899,515,B920426788,M33042E1
1900,395,B920428047,K43100E1
1900,398,B920428047,K4C140E1
1900,396,B920428047,K4C110E1
1900,541,B920428047,N13304E1
1900,397,B920428047,K4C120E1
1901,519,B920438530,M33064E1
1901,526,B920438530,M3B031E1
1901,515,B920438530,M33042E1
1901,518,B920438530,M33060E1
1902,553,B920443730,N1B409E1
1902,420,B920443730,L13504E1
